dates,song,artist,vader,textblob,textblob_full,vader_full
"2019-10-12, 2019-10-19, 2019-10-26",Writing On The Wall,"French Montana Featuring Post Malone, Cardi B & Rvssian",1.036900369,1.038314176,1.00602228,1.08549819
"2019-09-21, 2019-09-28, 2019-10-05, 2019-10-12, 2019-10-19, 2019-10-26",Hollywood's Bleeding,Post Malone,1,1,1.03445899,1.04282655
"2019-08-31, 2019-09-07, 2019-09-14, 2019-09-21, 2019-09-28, 2019-10-05, 2019-10-12, 2019-10-19, 2019-10-26",Bad Bad Bad,Young Thug Featuring Lil Baby,0.947643979,1.283687943,0.87244141,0.8614875
"2019-05-18, 2019-05-25, 2019-06-01, 2019-06-08, 2019-06-15, 2019-06-22, 2019-06-29, 2019-07-06, 2019-07-13, 2019-07-20, 2019-07-27, 2019-08-03, 2019-08-10, 2019-08-17, 2019-08-24, 2019-08-31, 2019-09-07, 2019-09-14, 2019-09-21, 2019-09-28, 2019-10-05, 2019-10-12, 2019-10-19",If I Can't Have You,Shawn Mendes,1,0.620853081,0.84941821,0.9929627
"2019-06-08, 2019-06-15, 2019-06-22, 2019-06-29, 2019-07-06, 2019-07-13, 2019-07-20, 2019-07-27, 2019-08-03, 2019-08-10, 2019-08-17, 2019-08-24, 2019-08-31, 2019-09-07, 2019-09-14, 2019-09-21, 2019-09-28, 2019-10-05, 2019-10-12, 2019-10-19",The London,"Young Thug, J. Cole & Travis Scott",1.038314176,0.964412811,1.00598623,1.03479911
10/19/19,Stretch You Out,Summer Walker Featuring A Boogie Wit da Hoodie,1,0.803921569,1.00751315,1.12594458
10/19/19,Body,Summer Walker,0.836065574,0.508196721,0.94967649,0.99248685
10/19/19,Drunk Dialing...LODT,Summer Walker,1,1,1.08683068,1.05706134
10/19/19,Over It,Summer Walker,0.836065574,1,1.1073493,1.03965107
"2019-07-27, 2019-08-03, 2019-08-10, 2019-08-17, 2019-08-24, 2019-08-31, 2019-09-07, 2019-09-14, 2019-09-21, 2019-09-28, 2019-10-05, 2019-10-12, 2019-10-19",Southbound,Carrie Underwood,1.09009009,1,0.9602188,1.08942662
"2019-10-12, 2019-10-19",RAW SHIT,DaBaby Featuring Migos,1.165745856,1.165745856,0.96881699,0.92714026
10/19/19,Potential,Summer Walker,1.10989011,1.24691358,1.03121748,1.12925969
"2019-04-20, 2019-08-17, 2019-08-24, 2019-08-31, 2019-09-07, 2019-09-14, 2019-09-21, 2019-09-28, 2019-10-05, 2019-10-12, 2019-10-19",Right Back,Khalid Featuring A Boogie Wit da Hoodie,1.053908356,1,1.1110713,1.12225818
"2019-10-12, 2019-10-19",POP STAR,DaBaby Featuring Kevin Gates,1,1.099009901,1.02677774,1.09551098
"2018-10-20, 2018-10-27, 2018-11-03, 2018-11-10, 2018-11-17, 2018-11-24, 2018-12-01, 2018-12-08, 2018-12-15, 2018-12-22, 2018-12-29, 2019-01-05, 2019-01-12, 2019-01-19, 2019-01-26, 2019-02-02, 2019-02-09, 2019-02-16, 2019-02-23, 2019-03-02, 2019-03-09, 2019-03-16, 2019-03-23, 2019-03-30, 2019-04-06, 2019-04-13, 2019-04-20, 2019-04-27, 2019-05-04, 2019-05-11, 2019-05-18, 2019-05-25, 2019-06-01, 2019-06-08, 2019-06-15, 2019-06-22, 2019-06-29, 2019-07-06, 2019-07-13, 2019-07-20, 2019-07-27, 2019-08-03, 2019-08-10, 2019-08-17, 2019-08-24, 2019-08-31, 2019-09-07, 2019-09-14, 2019-09-21, 2019-09-28, 2019-10-05, 2019-10-12",Without Me,Halsey,1,5.761904762,1.0929692,1.03331483
10/12/19,iPHONE,DaBaby & Nicki Minaj,1.588235294,1.12345679,0.98546934,1.0289296
10/12/19,OFF THE RIP,DaBaby,0.850746269,1.058479532,1.00644953,0.97369286
10/12/19,GOSPEL,"DaBaby Featuring Chance The Rapper, Gucci Mane & YK Osiris",0.788519637,1.128617363,1.01247142,1.03952569
10/12/19,REALLY,DaBaby Featuring Stunna 4 Vegas,1,1.14084507,1.01302507,0.95381062
10/12/19,XXL,DaBaby,1.141843972,1.141843972,0.99043291,1.02029942
10/12/19,PROLLY HEARD,DaBaby,0.941520468,0.883040936,1.00576203,0.95628097
10/12/19,Chicken Noodle Soup,j-hope Featuring Becky G.,1,1,0.95639988,1.05294301
10/12/19,By My Lonely,Kevin Gates,1,0.836065574,0.9856528,0.85788726
10/12/19,There He Go,DaBaby,0.523809524,1,1.00430849,0.99541495
"2019-06-29, 2019-07-06, 2019-07-13, 2019-07-20, 2019-07-27, 2019-08-03, 2019-08-10, 2019-08-17, 2019-08-24, 2019-08-31, 2019-09-07, 2019-09-14, 2019-09-21, 2019-09-28, 2019-10-05, 2019-10-12",The Ones That Didn't Make It Back Home,Justin Moore,1.14084507,1.563380282,1.0698812,1.05590496
"2019-08-31, 2019-09-07, 2019-09-14, 2019-09-21, 2019-09-28, 2019-10-05, 2019-10-12",Did It Again,Lil Tecca,0.421487603,1,1,0.94413408
"2019-04-06, 2019-04-13, 2019-04-20, 2019-04-27, 2019-05-04, 2019-05-11, 2019-05-18, 2019-05-25, 2019-06-01, 2019-06-08, 2019-06-15, 2019-06-22, 2019-06-29, 2019-07-06, 2019-07-13, 2019-07-20, 2019-07-27, 2019-08-03, 2019-08-10, 2019-08-17, 2019-08-24, 2019-08-31, 2019-09-07, 2019-09-14, 2019-09-21, 2019-09-28, 2019-10-05",Pop Out,Polo G Featuring Lil Tjay,0.834710744,0.89010989,0.9852453,0.96199164
"2019-05-18, 2019-05-25, 2019-06-01, 2019-06-08, 2019-06-15, 2019-06-22, 2019-06-29, 2019-07-06, 2019-07-13, 2019-07-20, 2019-07-27, 2019-08-03, 2019-08-10, 2019-08-17, 2019-08-24, 2019-08-31, 2019-09-07, 2019-09-14, 2019-09-21, 2019-09-28, 2019-10-05",Beer Never Broke My Heart,Luke Combs,21,21,0.95747697,1.12789768
"2018-09-22, 2018-09-29, 2018-10-06, 2018-10-13, 2018-10-20, 2018-10-27, 2018-11-03, 2018-11-10, 2018-11-17, 2018-11-24, 2018-12-01, 2018-12-08, 2018-12-15, 2018-12-22, 2018-12-29, 2019-01-05, 2019-01-12, 2019-01-19, 2019-01-26, 2019-02-02, 2019-02-09, 2019-02-16, 2019-06-08, 2019-06-15, 2019-06-22, 2019-06-29, 2019-07-06, 2019-07-13, 2019-07-20, 2019-07-27, 2019-08-03, 2019-08-10, 2019-08-17, 2019-08-24, 2019-08-31, 2019-09-07, 2019-09-14, 2019-09-21, 2019-09-28, 2019-10-05",Speechless,Dan + Shay,1.952380952,1.322580645,0.97562957,1
"2019-05-11, 2019-05-18, 2019-05-25, 2019-06-01, 2019-06-08, 2019-06-15, 2019-06-22, 2019-06-29, 2019-07-06, 2019-07-13, 2019-07-20, 2019-07-27, 2019-08-03, 2019-08-10, 2019-08-17, 2019-08-24, 2019-08-31, 2019-09-07, 2019-09-14, 2019-09-21, 2019-09-28, 2019-10-05",Knockin' Boots,Luke Bryan,1,1.909090909,0.97031173,1.07849294
"2019-09-28, 2019-10-05",Behind Barz,Drake,1.10989011,1.099009901,1.04014452,1.05018821
"2019-09-21, 2019-09-28, 2019-10-05",A Thousand Bad Times,Post Malone,0.72972973,0.645390071,0.93302421,0.96573387
"2019-06-29, 2019-07-06, 2019-07-13, 2019-07-20, 2019-07-27, 2019-08-03, 2019-08-10, 2019-08-17, 2019-08-24, 2019-08-31, 2019-09-07, 2019-09-14, 2019-09-21, 2019-09-28, 2019-10-05",It's You,Ali Gatie,1.983606557,0.694656489,1.01934236,1.19388516
"2019-08-31, 2019-09-07, 2019-09-14, 2019-09-21, 2019-09-28, 2019-10-05",Slide Away,Miley Cyrus,1.594059406,1,1.05802708,1.03223727
"2019-09-21, 2019-09-28, 2019-10-05",Shameless,Camila Cabello,0.941520468,0.813664596,1.00558347,0.905608
"2019-08-17, 2019-08-24, 2019-08-31, 2019-09-07, 2019-09-14, 2019-09-21, 2019-09-28, 2019-10-05",Queen Of Mean,Sarah Jeffery,0.787234043,1,0.90865126,0.92311917
"2019-06-08, 2019-06-15, 2019-06-22, 2019-06-29, 2019-07-06, 2019-07-13, 2019-07-20, 2019-07-27, 2019-08-03, 2019-08-10, 2019-08-17, 2019-08-24, 2019-08-31, 2019-09-07, 2019-09-14, 2019-09-21, 2019-09-28, 2019-10-05",Rearview Town,Jason Aldean,0.382716049,0.718309859,1,0.94741455
"2019-09-21, 2019-09-28",Staring At The Sun,Post Malone Featuring SZA,0.54954955,0.90990991,0.95717345,1.01573564
"2019-09-21, 2019-09-28",I'm Gonna Be,Post Malone,0.751552795,0.801324503,0.97081357,1.06527948
9/28/19,Mood Swings,A Boogie Wit da Hoodie,0.847328244,0.923664122,0.97381056,1.06496752
"2019-05-18, 2019-05-25, 2019-06-01, 2019-06-08, 2019-06-15, 2019-06-22, 2019-06-29, 2019-07-06, 2019-07-13, 2019-07-20, 2019-07-27, 2019-08-03, 2019-08-10, 2019-08-17, 2019-08-24, 2019-08-31, 2019-09-07, 2019-09-14, 2019-09-21, 2019-09-28",All To Myself,Dan + Shay,0.836065574,0.672131148,0.93754879,0.98334721
"2019-09-21, 2019-09-28",Allergic,Post Malone,0.267015707,0.685863874,0.91260924,0.83138781
"2019-06-15, 2019-06-22, 2019-06-29, 2019-07-06, 2019-07-13, 2019-07-20, 2019-07-27, 2019-08-03, 2019-08-10, 2019-08-17, 2019-08-24, 2019-08-31, 2019-09-07, 2019-09-14, 2019-09-21, 2019-09-28",Press,Cardi B,1.646766169,1.278884462,1.00691802,0.9707067
9/28/19,"1, 2 Many",Luke Combs & Brooks & Dunn,0.900990099,1.655737705,0.97532387,1.03123048
"2019-04-27, 2019-05-04, 2019-05-11, 2019-05-18, 2019-05-25, 2019-06-01, 2019-06-08, 2019-06-15, 2019-06-22, 2019-06-29, 2019-07-06, 2019-07-13, 2019-07-20, 2019-07-27, 2019-08-03, 2019-08-10, 2019-08-17, 2019-08-24, 2019-08-31, 2019-09-07, 2019-09-14, 2019-09-21","Hey Look Ma, I Made It",Panic! At The Disco,1.297029703,1,1.07741027,1.11931394
9/21/19,Myself,Post Malone,1,1.731707317,1.03154574,1.07769145
9/21/19,I Know,Post Malone,0.90990991,1.21978022,1,0.9660359
9/21/19,Internet,Post Malone,0.900990099,0.89010989,0.94291151,1.02171553
"2019-08-24, 2019-08-31, 2019-09-07, 2019-09-14, 2019-09-21",Buy My Own Drinks,Runaway June,1,1,1.03823048,1.0232423
"2019-06-08, 2019-06-15, 2019-06-22, 2019-06-29, 2019-07-06, 2019-07-13, 2019-07-20, 2019-07-27, 2019-08-03, 2019-08-10, 2019-08-17, 2019-08-24, 2019-08-31, 2019-09-07, 2019-09-14, 2019-09-21",Easier,5 Seconds Of Summer,3.786885246,3.786885246,1.15142338,1.09632751
"2019-07-27, 2019-08-03, 2019-08-10, 2019-09-07, 2019-09-14, 2019-09-21",Baguettes In The Face,"Mustard featuring NAV, Playboi Carti & A Boogie Wit da Hoodie",1.687022901,1.372670807,0.99710229,0.97591087
"2019-05-18, 2019-05-25, 2019-06-01, 2019-06-08, 2019-06-15, 2019-06-22, 2019-06-29, 2019-07-06, 2019-07-13, 2019-07-20, 2019-07-27, 2019-08-03, 2019-08-10, 2019-08-17, 2019-08-24, 2019-08-31, 2019-09-07, 2019-09-14, 2019-09-21",Go Loko,"YG, Tyga & Jon Z",0.836065574,0.85915493,1,0.96243964
"2019-09-14, 2019-09-21",Doin' Time,Lana Del Rey,1.233918129,1,0.96734161,1.12298232
"2019-02-02, 2019-02-09, 2019-02-16, 2019-02-23, 2019-03-02, 2019-03-09, 2019-03-16, 2019-03-23, 2019-03-30, 2019-04-06, 2019-04-13, 2019-04-20, 2019-04-27, 2019-05-04, 2019-05-11, 2019-05-18, 2019-05-25, 2019-06-01, 2019-06-08, 2019-06-15, 2019-06-22, 2019-06-29, 2019-07-06, 2019-07-13, 2019-07-20, 2019-07-27, 2019-08-03, 2019-08-10, 2019-08-17, 2019-08-24, 2019-08-31, 2019-09-07, 2019-09-14",7 Rings,Ariana Grande,1.163934426,1,1.00884564,1.16307207
"2019-03-16, 2019-03-23, 2019-03-30, 2019-04-06, 2019-04-13, 2019-04-20, 2019-04-27, 2019-05-04, 2019-05-11, 2019-05-18, 2019-05-25, 2019-06-01, 2019-06-08, 2019-06-15, 2019-06-22, 2019-06-29, 2019-07-06, 2019-07-13, 2019-07-20, 2019-07-27, 2019-08-03, 2019-08-10, 2019-08-17, 2019-08-24, 2019-08-31, 2019-09-07, 2019-09-14",Whiskey Glasses,Morgan Wallen,1.24691358,1.980392157,1.02908033,1.03356956
"2019-04-13, 2019-04-20, 2019-04-27, 2019-05-04, 2019-05-11, 2019-05-18, 2019-05-25, 2019-06-01, 2019-06-08, 2019-06-15, 2019-06-22, 2019-06-29, 2019-07-06, 2019-07-13, 2019-07-20, 2019-07-27, 2019-08-03, 2019-08-10, 2019-08-17, 2019-08-24, 2019-08-31, 2019-09-07, 2019-09-14",God's Country,Blake Shelton,1.32967033,1.09009009,1.06626173,1.13245033
"2019-05-04, 2019-05-11, 2019-05-18, 2019-05-25, 2019-06-01, 2019-06-08, 2019-06-15, 2019-06-22, 2019-06-29, 2019-07-06, 2019-07-13, 2019-07-20, 2019-07-27, 2019-08-03, 2019-08-10, 2019-08-17, 2019-08-24, 2019-08-31, 2019-09-07, 2019-09-14",Shotta Flow,NLE Choppa,0.917355372,1.099009901,1.00335458,1.08330178
"2019-05-04, 2019-05-11, 2019-05-18, 2019-05-25, 2019-06-01, 2019-06-08, 2019-06-15, 2019-06-22, 2019-06-29, 2019-07-06, 2019-07-13, 2019-07-20, 2019-07-27, 2019-08-03, 2019-08-10, 2019-08-17, 2019-08-24, 2019-08-31, 2019-09-07, 2019-09-14",ME!,Taylor Swift Featuring Brendon Urie,1,1,1.05482919,1.16658734
9/14/19,Babushka Boi,A$AP Rocky,1.229007634,1.229007634,0.99468368,1.05678592
"2019-09-07, 2019-09-14",Cruel Summer,Taylor Swift,1,1.165289256,1.01969473,1.03701745
"2019-09-07, 2019-09-14",I Forgot That You Existed,Taylor Swift,0.909502262,1.314136126,1.10566763,1
"2019-06-15, 2019-06-22, 2019-06-29, 2019-07-06, 2019-07-13, 2019-07-20, 2019-07-27, 2019-08-03, 2019-08-10, 2019-08-17, 2019-08-24, 2019-08-31, 2019-09-07, 2019-09-14",Call You Mine,The Chainsmokers & Bebe Rexha,0.954751131,1.220994475,1.02426007,0.99015263
9/14/19,Out Of Luck,Lil Tecca,1.989010989,1.116959064,0.98519067,1.05830904
9/14/19,Shots,Lil Tecca,1.186335404,1,1.04208311,1.07013442
"2019-05-25, 2019-06-08, 2019-09-07, 2019-09-14",Juice,Lizzo,0.752066116,1,1.0229433,0.93752169
9/14/19,Bezerk,Big Sean Featuring A$AP Ferg & Hit-Boy,1.610687023,1.104712042,1.02490217,0.99622784
9/14/19,God Only Knows,for KING & COUNTRY,0.63963964,0.81981982,1.24512885,1.40411462
9/14/19,Love Me,Lil Tecca,1.64516129,1.243902439,1.06391633,1.15473888
"2019-08-03, 2019-08-10, 2019-09-07",The Archer,Taylor Swift,1.952380952,1.952380952,1.1464255,1
9/7/19,Paper Rings,Taylor Swift,0.858156028,0.858156028,1.02082466,1.0669344
9/7/19,Miss Americana & The Heartbreak Prince,Taylor Swift,0.503546099,0.801324503,1.01730852,0.94784876
9/7/19,I Think He Knows,Taylor Swift,3.295081967,1,0.9847793,1.17149616
9/7/19,Cornelia Street,Taylor Swift,0.707602339,1.175438596,1,0.9950025
9/7/19,London Boy,Taylor Swift,1.283687943,1.264900662,1.13768485,1.22515102
9/7/19,Soon You'll Get Better,Taylor Swift Featuring Dixie Chicks,1.283687943,1,1.09082652,1.14409222
9/7/19,Death By A Thousand Cuts,Taylor Swift,1.163934426,0.85915493,1.04214329,0.97485858
9/7/19,Afterglow,Taylor Swift,0.552238806,0.895287958,1.02896452,0.93529835
9/7/19,False God,Taylor Swift,0.627329193,0.536423841,0.97843278,1.17528484
9/7/19,Daylight,Taylor Swift,1,1.104712042,1.03239241,1.05113901
"2019-06-15, 2019-06-22, 2019-06-29, 2019-07-06, 2019-07-13, 2019-07-20, 2019-07-27, 2019-08-03, 2019-08-10, 2019-08-17, 2019-08-24, 2019-08-31, 2019-09-07",Raised On Country,Chris Young,1.099009901,1.21978022,1.01323627,1.06752194
9/7/19,It's Nice To Have A Friend,Taylor Swift,1,1,1.10962241,1.29957204
"2019-06-15, 2019-06-22, 2019-06-29, 2019-07-06, 2019-07-13, 2019-07-20, 2019-07-27, 2019-08-03, 2019-08-10, 2019-08-17, 2019-08-24, 2019-08-31, 2019-09-07",Never Really Over,Katy Perry,0.756097561,1,1.0700191,1.03590664
"2019-06-01, 2019-06-08, 2019-06-15, 2019-06-22, 2019-06-29, 2019-07-06, 2019-07-13, 2019-07-20, 2019-07-27, 2019-08-03, 2019-08-10, 2019-08-17, 2019-08-24, 2019-08-31, 2019-09-07",EARFQUAKE,"Tyler, The Creator",0.85915493,1,1.10520779,1.00515198
"2019-03-09, 2019-04-27, 2019-05-04, 2019-05-11, 2019-05-18, 2019-05-25, 2019-06-01, 2019-06-08, 2019-06-15, 2019-06-22, 2019-06-29, 2019-07-06, 2019-07-13, 2019-07-20, 2019-07-27, 2019-08-03, 2019-08-10, 2019-08-17, 2019-08-24, 2019-08-31",Clout,Offset Featuring Cardi B,1.248447205,0.819004525,1.00749813,0.95385799
8/31/19,What's The Move,Young Thug Featuring Lil Uzi Vert,1.165745856,0.800796813,0.99779784,1.02612206
8/31/19,Just How It Is,Young Thug,1.36900369,1.027700831,1.03538779,0.99068612
8/31/19,Surf,Young Thug Featuring Gunna,1.12345679,0.900990099,0.99500125,1.01599573
8/31/19,Sup Mate,Young Thug Featuring Future,2.06029106,1,0.97391758,1.3171145
8/31/19,Won't Be Late,Swae Lee Featuring Drake,1,0.465648855,0.95880536,1
8/31/19,Light It Up,Young Thug,2.531531532,0.928825623,1.0817934,1.10119595
8/31/19,Lil Baby,Young Thug,1,0.913419913,0.9656259,1.04373633
"2019-08-24, 2019-08-31",Mac 10,Trippie Redd Featuring Lil Baby & Lil Duke,2.176470588,1,0.90882449,0.90912268
"2019-06-08, 2019-06-15, 2019-06-22, 2019-06-29, 2019-07-06, 2019-07-13, 2019-07-20, 2019-07-27, 2019-08-03, 2019-08-10, 2019-08-17, 2019-08-24, 2019-08-31",Some Of It,Eric Church,1.10989011,1.10989011,1.0795756,1.04460303
8/31/19,Ecstasy,Young Thug Featuring Machine Gun Kelly,0.929078014,1.845070423,1.02844372,1.07585899
"2019-08-17, 2019-08-24, 2019-08-31",Uno,Ambjaay,1,1.165289256,1.01118985,1
"2019-08-10, 2019-08-17, 2019-08-24, 2019-08-31",Daddy,Blueface & Rich The Kid,1,1.086580087,0.99651689,1.05945745
"2018-09-01, 2018-09-08, 2018-09-15, 2018-09-22, 2018-09-29, 2018-10-06, 2018-10-13, 2018-10-20, 2018-10-27, 2018-11-03, 2018-11-10, 2018-11-17, 2018-11-24, 2018-12-01, 2018-12-08, 2018-12-15, 2018-12-22, 2018-12-29, 2019-01-05, 2019-01-12, 2019-01-19, 2019-01-26, 2019-02-02, 2019-02-09, 2019-02-16, 2019-02-23, 2019-03-02, 2019-03-09, 2019-03-16, 2019-03-23, 2019-03-30, 2019-04-06, 2019-04-13, 2019-04-20, 2019-04-27, 2019-05-04, 2019-05-11, 2019-05-18, 2019-05-25, 2019-06-01, 2019-06-08, 2019-06-15, 2019-06-22, 2019-06-29, 2019-07-06, 2019-07-13, 2019-07-20, 2019-07-27, 2019-08-03, 2019-08-10, 2019-08-17, 2019-08-24",Happier,Marshmello & Bastille,3.926829268,1.330578512,1,1.12940331
"2018-12-29, 2019-01-05, 2019-01-12, 2019-01-19, 2019-01-26, 2019-02-02, 2019-02-09, 2019-02-16, 2019-02-23, 2019-03-02, 2019-03-09, 2019-03-16, 2019-03-23, 2019-03-30, 2019-04-06, 2019-04-13, 2019-04-20, 2019-04-27, 2019-05-04, 2019-05-11, 2019-05-18, 2019-05-25, 2019-06-01, 2019-06-08, 2019-06-15, 2019-06-22, 2019-06-29, 2019-07-06, 2019-07-13, 2019-07-20, 2019-07-27, 2019-08-03, 2019-08-10, 2019-08-17, 2019-08-24",Sweet But Psycho,Ava Max,0.834710744,1.37037037,1.02498959,1.04271679
"2018-09-29, 2018-10-06, 2018-10-13, 2018-10-20, 2018-10-27, 2018-11-03, 2018-11-10, 2018-11-17, 2018-11-24, 2018-12-01, 2018-12-08, 2018-12-15, 2018-12-22, 2018-12-29, 2019-01-05, 2019-01-12, 2019-01-19, 2019-01-26, 2019-02-02, 2019-02-09, 2019-02-16, 2019-02-23, 2019-03-02, 2019-03-09, 2019-03-16, 2019-03-23, 2019-03-30, 2019-04-06, 2019-04-13, 2019-04-20, 2019-04-27, 2019-05-04, 2019-05-11, 2019-05-18, 2019-05-25, 2019-06-01, 2019-06-08, 2019-06-15, 2019-06-22, 2019-06-29, 2019-07-06, 2019-07-13, 2019-07-20, 2019-07-27, 2019-08-03, 2019-08-10, 2019-08-17, 2019-08-24",Better,Khalid,1,0.889502762,1.04067403,1.29905179
"2018-12-15, 2018-12-22, 2018-12-29, 2019-01-05, 2019-01-12, 2019-01-19, 2019-01-26, 2019-02-02, 2019-02-09, 2019-02-16, 2019-02-23, 2019-03-02, 2019-03-09, 2019-03-16, 2019-03-23, 2019-03-30, 2019-04-06, 2019-04-13, 2019-04-20, 2019-04-27, 2019-05-04, 2019-05-11, 2019-05-18, 2019-05-25, 2019-06-01, 2019-06-08, 2019-06-15, 2019-06-22, 2019-06-29, 2019-07-06, 2019-07-13, 2019-07-20, 2019-07-27, 2019-08-03, 2019-08-10, 2019-08-17, 2019-08-24",Going Bad,Meek Mill Featuring Drake,1.198675497,1.062111801,1.01194743,1.03290827
"2019-03-02, 2019-03-09, 2019-03-16, 2019-03-23, 2019-03-30, 2019-04-06, 2019-04-13, 2019-04-20, 2019-04-27, 2019-05-04, 2019-05-11, 2019-05-18, 2019-05-25, 2019-06-01, 2019-06-08, 2019-06-15, 2019-06-22, 2019-06-29, 2019-07-06, 2019-07-13, 2019-07-20, 2019-07-27, 2019-08-03, 2019-08-10, 2019-08-17, 2019-08-24",Talk You Out Of It,Florida Georgia Line,1.163934426,1.163934426,1.03997335,1.13659238
"2019-08-10, 2019-08-17, 2019-08-24",Gold Roses,Rick Ross Featuring Drake,0.974424552,0.816272966,1.05237987,1.07563224
"2019-06-01, 2019-06-08, 2019-06-15, 2019-06-22, 2019-06-29, 2019-07-06, 2019-07-13, 2019-07-20, 2019-07-27, 2019-08-03, 2019-08-10, 2019-08-17, 2019-08-24",Just Us,DJ Khaled Featuring SZA,0.577464789,0.577464789,1.04016064,1.02713704
8/24/19,Small Talk,Katy Perry,0.50617284,1.14084507,0.95262909,0.81259761
8/24/19,Night Falls,"Dove Cameron, Sofia Carson, Booboo Stewart, Cameron Boyce, Thomas Doherty, China Anne McClain & Dylan Playfair",0.923664122,0.858156028,1,0.96904025
8/24/19,Snake Skin,Trippie Redd,1.655737705,0.603960396,0.96684036,0.75259772
"2018-12-15, 2018-12-22, 2018-12-29, 2019-05-11, 2019-05-18, 2019-05-25, 2019-06-01, 2019-06-08, 2019-06-15, 2019-06-22, 2019-06-29, 2019-07-06, 2019-07-13, 2019-07-20, 2019-07-27, 2019-08-03, 2019-08-10, 2019-08-17, 2019-08-24",24/7,Meek Mill Featuring Ella Mai,1.14084507,1.784313725,1.01180638,1.10340371
"2019-04-27, 2019-05-04, 2019-05-11, 2019-05-18, 2019-05-25, 2019-06-01, 2019-06-08, 2019-06-15, 2019-06-22, 2019-06-29, 2019-07-06, 2019-07-13, 2019-07-20, 2019-07-27, 2019-08-03, 2019-08-10, 2019-08-17, 2019-08-24",Love Ain't,Eli Young Band,0.62962963,1.196078431,1.22787029,1.13900956
"2019-04-27, 2019-05-04, 2019-05-11, 2019-05-18, 2019-05-25, 2019-06-01, 2019-06-08, 2019-06-15, 2019-06-22, 2019-06-29, 2019-07-06, 2019-07-13, 2019-07-20, 2019-07-27, 2019-08-03, 2019-08-24",Sanguine Paradise,Lil Uzi Vert,0.74025974,0.952606635,1,1.01652437
"2019-04-06, 2019-06-29, 2019-07-06, 2019-07-13, 2019-07-20, 2019-07-27, 2019-08-03, 2019-08-10, 2019-08-17, 2019-08-24",Tap,NAV Featuring Meek Mill,1.099009901,0.801980198,1.0153787,1.08227067
"2019-06-15, 2019-06-22, 2019-06-29, 2019-07-06, 2019-07-13, 2019-07-20, 2019-07-27, 2019-08-03, 2019-08-10, 2019-08-17, 2019-08-24",La La Land,Bryce Vine Featuring YG,1.32967033,1.099009901,0.97926172,1.00854336
"2019-08-10, 2019-08-17, 2019-08-24",Single Again,Big Sean,1.173160173,1,1.0275767,1.09957871
"2019-03-02, 2019-03-09, 2019-03-16, 2019-03-23, 2019-03-30, 2019-04-06, 2019-04-13, 2019-04-20, 2019-04-27, 2019-05-04, 2019-05-11, 2019-05-18, 2019-05-25, 2019-06-01, 2019-06-08, 2019-06-15, 2019-06-22, 2019-06-29, 2019-07-06, 2019-07-13, 2019-07-20, 2019-07-27, 2019-08-03, 2019-08-10, 2019-08-17",Worth It,YK Osiris,1,1,1.11669203,1.23156612
"2018-10-13, 2018-10-20, 2018-10-27, 2018-11-03, 2018-11-10, 2018-11-17, 2018-11-24, 2018-12-01, 2018-12-08, 2018-12-15, 2018-12-22, 2018-12-29, 2019-01-05, 2019-01-12, 2019-01-19, 2019-01-26, 2019-02-02, 2019-02-09, 2019-02-16, 2019-02-23, 2019-03-02, 2019-03-09, 2019-03-16, 2019-03-23, 2019-03-30, 2019-04-06, 2019-04-13, 2019-04-20, 2019-04-27, 2019-05-04, 2019-05-11, 2019-05-18, 2019-05-25, 2019-06-01, 2019-06-08, 2019-06-15, 2019-06-22, 2019-06-29, 2019-07-06, 2019-07-13, 2019-07-20, 2019-07-27, 2019-08-03, 2019-08-10, 2019-08-17",Shallow,Lady Gaga & Bradley Cooper,1,1,0.95004995,1.01085776
8/17/19,Trust Issues,Drake,1.082644628,1.082644628,0.96798292,1.10695187
8/17/19,How About Now,Drake,0.685863874,1.049751244,1.03900536,1.00485201
8/17/19,The Motion,Drake,1,1,0.98851235,1.07542426
8/17/19,Dreams Money Can Buy,Drake,1,1.043383948,0.92723095,0.9372795
8/17/19,Club Paradise,Drake,1,1.320284698,1.04165332,1.03593597
"2019-07-27, 2019-08-03, 2019-08-10, 2019-08-17",Antisocial,Ed Sheeran & Travis Scott,0.85915493,1,1.02511301,1.08566533
8/17/19,Fear Inoculum,Tool,1,0.963099631,1.01135074,0.91869919
8/17/19,Days In The East,Drake,0.89010989,0.900990099,1.03528374,1.04190362
"2019-05-04, 2019-05-11, 2019-05-18, 2019-05-25, 2019-06-01, 2019-06-08, 2019-06-15, 2019-06-22, 2019-06-29, 2019-07-06, 2019-07-13, 2019-07-20, 2019-07-27, 2019-08-03, 2019-08-10, 2019-08-17",Before I Let Go,Beyonce,1.21978022,1.18018018,1.0378174,1.00558347
